NHGISCODE,GJOIN1970,GJOIN1980,GJOIN1990,GJOIN2000,GJOIN2010,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,TRACTA,NAME1970,NAME1980,NAME1990,NAME2000,NAME2010,B18AA1970,B18AA1980,B18AA1990,B18AA2000,B18AA2010,B18AB1970,B18AB1980,B18AB1990,B18AB2000,B18AB2010,B18AC1970,B18AC1980,B18AC1990,B18AC2000,B18AC2010,B18AD1970,B18AD1980,B18AD1990,B18AD2000,B18AD2010,B18AE2000,B18AE2010
"G4100050022906",,,,,"G4100050022906","Oregon","41","410","Clackamas County","005","0050","022906",,,,,"Census Tract 229.06",,,,,2591,,,,,4,,,,,32,,,,,272,,51
"G4100050022907",,,,,"G4100050022907","Oregon","41","410","Clackamas County","005","0050","022907",,,,,"Census Tract 229.07",,,,,2896,,,,,35,,,,,44,,,,,1113,,139
"G4100050023000","G41000500230","G41000500230","G41000500230","G4100050023000",,"Oregon","41","410","Clackamas County","005","0050","023000","Tract  230","State: 41 County: 005 Tract: 230","Tract 230","Census Tract 230",,2395,6116,6840,6801,,9,34,17,23,,8,20,41,42,,8,21,133,97,,132,
"G4100050023001",,,,,"G4100050023001","Oregon","41","410","Clackamas County","005","0050","023001",,,,,"Census Tract 230.01",,,,,3249,,,,,22,,,,,37,,,,,60,,104
"G4100050023002",,,,,"G4100050023002","Oregon","41","410","Clackamas County","005","0050","023002",,,,,"Census Tract 230.02",,,,,3345,,,,,11,,,,,32,,,,,81,,101
"G4100050023100","G41000500231","G41000500231","G41000500231","G4100050023100","G4100050023100","Oregon","41","410","Clackamas County","005","0050","023100","Tract  231","State: 41 County: 005 Tract: 231","Tract 231","Census Tract 231","Census Tract 231",2498,4928,5387,5644,5741,11,36,18,24,25,4,38,44,38,26,13,9,58,121,204,107,131
"G4100050023200","G41000500232","G41000500232","G41000500232",,,"Oregon","41","410","Clackamas County","005","0050","023200","Tract  232","State: 41 County: 005 Tract: 232","Tract 232",,,3319,6165,8120,,,16,0,21,,,24,40,68,,,19,42,119,,,,
"G4100050023201",,,,"G4100050023201","G4100050023201","Oregon","41","410","Clackamas County","005","0050","023201",,,,"Census Tract 232.01","Census Tract 232.01",,,,4140,4026,,,,10,17,,,,23,27,,,,154,132,64,81
"G4100050023202",,,,"G4100050023202","G4100050023202","Oregon","41","410","Clackamas County","005","0050","023202",,,,"Census Tract 232.02","Census Tract 232.02",,,,4327,5792,,,,19,48,,,,23,33,,,,136,418,126,196
"G4100050023300","G41000500233","G41000500233","G41000500233","G4100050023300","G4100050023300","Oregon","41","410","Clackamas County","005","0050","023300","Tract  233","State: 41 County: 005 Tract: 233","Tract 233","Census Tract 233","Census Tract 233",3264,4370,4599,4408,4560,4,0,9,18,22,15,103,37,50,36,44,41,89,141,201,84,112
"G4100050023400","G41000500234",,,,,"Oregon","41","410","Clackamas County","005","0050","023400","Tract  234",,,,,5143,,,,,1,,,,,33,,,,,43,,,,,,
"G4100050023401",,"G4100050023401","G4100050023401","G4100050023401","G4100050023401","Oregon","41","410","Clackamas County","005","0050","023401",,"State: 41 County: 005 Tract: 234.01","Tract 234.01","Census Tract 234.01","Census Tract 234.01",,3776,4190,4009,3919,,6,4,11,9,,28,46,55,54,,57,74,193,330,107,104
"G4100050023402",,"G4100050023402","G4100050023402","G4100050023402",,"Oregon","41","410","Clackamas County","005","0050","023402",,"State: 41 County: 005 Tract: 234.02","Tract 234.02","Census Tract 234.02",,,4426,5412,6349,,,6,4,13,,,8,65,81,,,23,93,182,,147,
"G4100050023403",,,,,"G4100050023403","Oregon","41","410","Clackamas County","005","0050","023403",,,,,"Census Tract 234.03",,,,,4497,,,,,22,,,,,53,,,,,165,,194
"G4100050023404",,,,,"G4100050023404","Oregon","41","410","Clackamas County","005","0050","023404",,,,,"Census Tract 234.04",,,,,5259,,,,,16,,,,,82,,,,,162,,166
"G4100050023500","G41000500235","G41000500235","G41000500235","G4100050023500","G4100050023500","Oregon","41","410","Clackamas County","005","0050","023500","Tract  235","State: 41 County: 005 Tract: 235","Tract 235","Census Tract 235","Census Tract 235",2698,4994,5758,5619,5243,16,0,17,31,14,18,61,40,47,70,3,0,99,201,311,149,147
"G4100050023600","G41000500236","G41000500236","G41000500236","G4100050023600","G4100050023600","Oregon","41","410","Clackamas County","005","0050","023600","Tract  236","State: 41 County: 005 Tract: 236","Tract 236","Census Tract 236","Census Tract 236",1761,3201,3551,3618,3599,0,0,12,15,10,19,4,28,36,28,4,4,64,79,107,85,96
"G4100050023700","G41000500237","G41000500237","G41000500237","G4100050023700","G4100050023700","Oregon","41","410","Clackamas County","005","0050","023700","Tract  237","State: 41 County: 005 Tract: 237","Tract 237","Census Tract 237","Census Tract 237",2648,4325,4411,4340,4385,8,0,11,11,16,7,55,21,31,44,7,14,56,59,73,80,119
"G4100050023800","G41000500238","G41000500238","G41000500238","G4100050023800","G4100050023800","Oregon","41","410","Clackamas County","005","0050","023800","Tract  238","State: 41 County: 005 Tract: 238","Tract 238","Census Tract 238","Census Tract 238",4190,6714,6768,6073,5842,1,0,16,15,17,22,13,46,54,58,20,31,251,333,387,170,110
"G4100050023900","G41000500239","G41000500239","G41000500239","G4100050023900",,"Oregon","41","410","Clackamas County","005","0050","023900","Tract  239","State: 41 County: 005 Tract: 239","Tract 239","Census Tract 239",,3431,4582,5111,6531,,0,0,5,31,,7,13,55,92,,4,62,178,474,,165,
"G4100050023901",,,,,"G4100050023901","Oregon","41","410","Clackamas County","005","0050","023901",,,,,"Census Tract 239.01",,,,,4493,,,,,27,,,,,48,,,,,350,,147
"G4100050023902",,,,,"G4100050023902","Oregon","41","410","Clackamas County","005","0050","023902",,,,,"Census Tract 239.02",,,,,4162,,,,,24,,,,,51,,,,,462,,133
"G4100050024000","G41000500240","G41000500240","G41000500240","G4100050024000","G4100050024000","Oregon","41","410","Clackamas County","005","0050","024000","Tract  240","State: 41 County: 005 Tract: 240","Tract 240","Census Tract 240","Census Tract 240",1275,2197,2424,2881,2732,0,0,6,15,6,4,7,19,24,15,5,9,40,133,42,84,49
"G4100050024100","G41000500241","G41000500241","G41000500241","G4100050024100","G4100050024100","Oregon","41","410","Clackamas County","005","0050","024100","Tract  241","State: 41 County: 005 Tract: 241","Tract 241","Census Tract 241","Census Tract 241",2503,4340,4471,4751,4757,1,0,2,12,11,18,50,55,70,38,8,39,58,68,55,123,107
"G4100050024200","G41000500242","G41000500242","G41000500242","G4100050024200","G4100050024200","Oregon","41","410","Clackamas County","005","0050","024200","Tract  242","State: 41 County: 005 Tract: 242","Tract 242","Census Tract 242","Census Tract 242",3266,4246,4814,5059,5139,134,65,82,37,29,22,43,64,71,49,13,54,129,336,177,148,135
"G4100050024300","G41000500243","G41000500243",,,,"Oregon","41","410","Clackamas County","005","0050","024300","Tract  243","State: 41 County: 005 Tract: 243",,,,3920,7351,,,,8,20,,,,31,99,,,,17,30,,,,,
"G4100050024301",,,"G4100050024301","G4100050024301",,"Oregon","41","410","Clackamas County","005","0050","024301",,,"Tract 243.01","Census Tract 243.01",,,,3837,5196,,,,6,14,,,,37,82,,,,45,162,,116,
"G4100050024302",,,"G4100050024302","G4100050024302","G4100050024302","Oregon","41","410","Clackamas County","005","0050","024302",,,"Tract 243.02","Census Tract 243.02","Census Tract 243.02",,,4336,4645,4554,,,9,20,18,,,29,31,37,,,67,86,252,98,98
"G4100050024303",,,,,"G4100050024303","Oregon","41","410","Clackamas County","005","0050","024303",,,,,"Census Tract 243.03",,,,,2941,,,,,4,,,,,53,,,,,104,,89
"G4100050024304",,,,,"G4100050024304","Oregon","41","410","Clackamas County","005","0050","024304",,,,,"Census Tract 243.04",,,,,2307,,,,,1,,,,,14,,,,,59,,69
"G4100050024400",,,,,"G4100050024400","Oregon","41","410","Clackamas County","005","0050","024400",,,,,"Census Tract 244.00",,,,,5385,,,,,74,,,,,51,,,,,622,,268
"G4100050980000",,,,,"G4100050980000","Oregon","41","410","Clackamas County","005","0050","980000",,,,,"Census Tract 9800",,,,,208,,,,,22,,,,,11,,,,,33,,23
"G4100070950100",,,"G41000709501","G4100070950100","G4100070950100","Oregon","41","410","Clatsop County","007","0070","950100",,,"BNA 9501","Census Tract 9501","Census Tract 9501",,,2873,3095,2713,,,9,19,13,,,39,27,45,,,64,146,264,81,91
"G4100070950199",,,"G4100070950199",,,"Oregon","41","410","Clatsop County","007","0070","950199",,,"BNA 9501.99",,,,,0,,,,,0,,,,,0,,,,,0,,,,
"G4100070950200",,,"G41000709502","G4100070950200","G4100070950200","Oregon","41","410","Clatsop County","007","0070","950200",,,"BNA 9502","Census Tract 9502","Census Tract 9502",,,3753,3445,3415,,,11,19,23,,,29,37,23,,,122,152,98,78,104
"G4100070950300",,,"G41000709503","G4100070950300","G4100070950300","Oregon","41","410","Clatsop County","007","0070","950300",,,"BNA 9503","Census Tract 9503","Census Tract 9503",,,3387,2773,2575,,,63,88,47,,,105,63,45,,,153,216,231,136,141
"G4100070950399",,,"G4100070950399",,,"Oregon","41","410","Clatsop County","007","0070","950399",,,"BNA 9503.99",,,,,43,,,,,0,,,,,0,,,,,1,,,,
"G4100070950400",,,"G41000709504","G4100070950400","G4100070950400","Oregon","41","410","Clatsop County","007","0070","950400",,,"BNA 9504","Census Tract 9504","Census Tract 9504",,,3028,3212,3290,,,0,13,13,,,26,31,42,,,30,34,67,75,80
"G4100070950500",,,"G41000709505","G4100070950500","G4100070950500","Oregon","41","410","Clatsop County","007","0070","950500",,,"BNA 9505","Census Tract 9505","Census Tract 9505",,,2990,3646,4322,,,3,7,19,,,50,53,62,,,90,124,169,113,129
"G4100070950600",,,"G41000709506","G4100070950600","G4100070950600","Oregon","41","410","Clatsop County","007","0070","950600",,,"BNA 9506","Census Tract 9506","Census Tract 9506",,,2355,2256,2352,,,2,1,19,,,10,21,20,,,35,45,88,30,75
"G4100070950700",,,"G41000709507","G4100070950700","G4100070950700","Oregon","41","410","Clatsop County","007","0070","950700",,,"BNA 9507","Census Tract 9507","Census Tract 9507",,,1582,1697,1887,,,1,0,5,,,8,8,12,,,9,14,87,25,50
"G4100070950800",,,"G41000709508",,,"Oregon","41","410","Clatsop County","007","0070","950800",,,"BNA 9508",,,,,1051,,,,,2,,,,,6,,,,,17,,,,
"G4100070950900",,,"G41000709509","G4100070950900","G4100070950900","Oregon","41","410","Clatsop County","007","0070","950900",,,"BNA 9509","Census Tract 9509","Census Tract 9509",,,3508,4117,3977,,,10,17,33,,,38,51,42,,,60,172,300,104,141
"G4100070951000",,,"G41000709510",,,"Oregon","41","410","Clatsop County","007","0070","951000",,,"BNA 9510",,,,,1038,,,,,0,,,,,11,,,,,43,,,,
"G4100070951100",,,"G41000709511","G4100070951100","G4100070951100","Oregon","41","410","Clatsop County","007","0070","951100",,,"BNA 9511","Census Tract 9511","Census Tract 9511",,,1820,3953,4089,,,8,8,11,,,7,30,30,,,17,112,345,88,97
"G4100070951200",,,"G41000709512","G4100070951200","G4100070951200","Oregon","41","410","Clatsop County","007","0070","951200",,,"BNA 9512","Census Tract 9512","Census Tract 9512",,,2715,2857,2858,,,3,8,6,,,33,30,26,,,29,22,59,56,86
"G4100070951300",,,"G41000709513","G4100070951300","G4100070951300","Oregon","41","410","Clatsop County","007","0070","951300",,,"BNA 9513","Census Tract 9513","Census Tract 9513",,,1975,2134,2202,,,2,5,6,,,11,16,15,,,26,38,43,32,57
"G4100070990000",,,,,"G4100070990000","Oregon","41","410","Clatsop County","007","0070","990000",,,,,"Census Tract 9900",,,,,0,,,,,0,,,,,0,,,,,0,,0
"G4100070990100",,"G41000709901",,,,"Oregon","41","410","Clatsop County","007","0070","990100",,"State: 41 County: 007 Tract: 9901",,,,,2412,,,,,2,,,,,27,,,,,52,,,,,
"G4100070990200",,"G41000709902",,,,"Oregon","41","410","Clatsop County","007","0070","990200",,"State: 41 County: 007 Tract: 9902",,,,,4792,,,,,31,,,,,49,,,,,152,,,,,
"G4100070990299",,"G4100070990299",,,,"Oregon","41","410","Clatsop County","007","0070","990299",,"State: 41 County: 007 Tract: 9902.99",,,,,0,,,,,0,,,,,0,,,,,0,,,,,
"G4100070990300",,"G41000709903",,,,"Oregon","41","410","Clatsop County","007","0070","990300",,"State: 41 County: 007 Tract: 9903",,,,,4735,,,,,14,,,,,17,,,,,169,,,,,
"G4100070999999",,"G4100070999999",,,,"Oregon","41","410","Clatsop County","007","0070","999999",,"State: 41 County: 007 Tract: 9999.99",,,,,7672,,,,,110,,,,,142,,,,,220,,,,,
"G4100090970100",,,"G41000909701",,,"Oregon","41","410","Columbia County","009","0090","970100",,,"BNA 9701",,,,,546,,,,,0,,,,,4,,,,,1,,,,
"G4100090970200",,,"G41000909702","G4100090970200","G4100090970200","Oregon","41","410","Columbia County","009","0090","970200",,,"BNA 9702","Census Tract 9702","Census Tract 9702",,,5263,5673,5737,,,4,5,24,,,96,78,92,,,43,82,101,157,200
"G4100090970300",,,"G41000909703","G4100090970300","G4100090970300","Oregon","41","410","Columbia County","009","0090","970300",,,"BNA 9703","Census Tract 9703","Census Tract 9703",,,4142,3788,3955,,,2,6,19,,,70,55,69,,,63,52,76,139,138
"G4100090970400",,,"G41000909704","G4100090970400","G4100090970400","Oregon","41","410","Columbia County","009","0090","970400",,,"BNA 9704","Census Tract 9704","Census Tract 9704",,,1938,2334,2337,,,0,0,1,,,20,35,24,,,25,26,37,50,73
"G4100090970500",,,"G41000909705","G4100090970500","G4100090970500","Oregon","41","410","Columbia County","009","0090","970500",,,"BNA 9705","Census Tract 9705","Census Tract 9705",,,4036,5206,5877,,,7,19,24,,,54,67,66,,,36,87,115,114,205
"G4100090970600",,,"G41000909706","G4100090970600","G4100090970600","Oregon","41","410","Columbia County","009","0090","970600",,,"BNA 9706","Census Tract 9706","Census Tract 9706",,,4210,4844,5706,,,11,7,27,,,24,61,60,,,31,72,138,93,187
"G4100090970700",,,"G41000909707","G4100090970700","G4100090970700","Oregon","41","410","Columbia County","009","0090","970700",,,"BNA 9707","Census Tract 9707","Census Tract 9707",,,3577,3792,3796,,,4,10,16,,,60,64,73,,,68,76,99,168,185
"G4100090970800",,,"G41000909708","G4100090970800","G4100090970800","Oregon","41","410","Columbia County","009","0090","970800",,,"BNA 9708","Census Tract 9708","Census Tract 9708",,,3812,4781,6158,,,4,21,40,,,46,81,109,,,63,112,224,137,320
"G4100090970900",,,,"G4100090970900","G4100090970900","Oregon","41","410","Columbia County","009","0090","970900",,,,"Census Tract 9709","Census Tract 9709",,,,3131,4458,,,,11,20,,,,46,58,,,,54,174,93,167
"G4100090970998",,,"G4100090970998",,,"Oregon","41","410","Columbia County","009","0090","970998",,,"BNA 9709.98",,,,,2652,,,,,5,,,,,38,,,,,59,,,,
"G4100090971000",,,,"G4100090971000","G4100090971000","Oregon","41","410","Columbia County","009","0090","971000",,,,"Census Tract 9710","Census Tract 9710",,,,4037,4275,,,,12,21,,,,55,62,,,,48,136,87,133
"G4100090971098",,,"G4100090971098",,,"Oregon","41","410","Columbia County","009","0090","971098",,,"BNA 9710.98",,,,,3272,,,,,3,,,,,61,,,,,29,,,,
"G4100090971100",,,"G41000909711","G4100090971100","G4100090971100","Oregon","41","410","Columbia County","009","0090","971100",,,"BNA 9711","Census Tract 9711","Census Tract 9711",,,3091,3544,3352,,,2,14,15,,,38,38,43,,,47,33,42,65,87
"G4100090990100",,"G41000909901",,,,"Oregon","41","410","Columbia County","009","0090","990100",,"State: 41 County: 009 Tract: 9901",,,,,3410,,,,,6,,,,,34,,,,,9,,,,,
"G4100090990200",,"G41000909902",,,,"Oregon","41","410","Columbia County","009","0090","990200",,"State: 41 County: 009 Tract: 9902",,,,,3643,,,,,6,,,,,58,,,,,8,,,,,
"G4100090990300",,"G41000909903",,,,"Oregon","41","410","Columbia County","009","0090","990300",,"State: 41 County: 009 Tract: 9903",,,,,3238,,,,,7,,,,,37,,,,,6,,,,,
"G4100090999999",,"G4100090999999",,,,"Oregon","41","410","Columbia County","009","0090","999999",,"State: 41 County: 009 Tract: 9999.99",,,,,4134,,,,,0,,,,,79,,,,,45,,,,,
"G4100110000100",,,"G41001100001","G4100110000100","G4100110000100","Oregon","41","410","Coos County","011","0110","000100",,,"Tract 1","Census Tract 1","Census Tract 1",,,5315,5305,5446,,,3,24,22,,,105,97,97,,,57,73,94,152,167
"G4100110000200",,,"G41001100002","G4100110000200","G4100110000200","Oregon","41","410","Coos County","011","0110","000200",,,"Tract 2","Census Tract 2","Census Tract 2",,,2361,2548,2277,,,8,1,2,,,49,55,61,,,17,24,28,80,88
"G4100110000300",,,"G41001100003","G4100110000300","G4100110000300","Oregon","41","410","Coos County","011","0110","000300",,,"Tract 3","Census Tract 3","Census Tract 3",,,3372,3143,3007,,,4,23,16,,,49,91,79,,,82,62,108,91,184
"G4100110000400",,,"G41001100004","G4100110000400","G4100110000400","Oregon","41","410","Coos County","011","0110","000400",,,"Tract 4","Census Tract 4","Census Tract 4",,,5857,5684,5700,,,38,13,15,,,105,80,144,,,129,193,201,164,294
"G4100110000500",,,"G41001100005",,,"Oregon","41","410","Coos County","011","0110","000500",,,"Tract 5",,,,,9620,,,,,36,,,,,307,,,,,260,,,,
"G4100110000501",,,,"G4100110000501",,"Oregon","41","410","Coos County","011","0110","000501",,,,"Census Tract 5.01",,,,,7346,,,,,43,,,,,340,,,,,279,,317,
"G4100110000502",,,,"G4100110000502","G4100110000502","Oregon","41","410","Coos County","011","0110","000502",,,,"Census Tract 5.02","Census Tract 5.02",,,,2672,2550,,,,5,11,,,,96,96,,,,66,69,96,150
"G4100110000503",,,,,"G4100110000503","Oregon","41","410","Coos County","011","0110","000503",,,,,"Census Tract 5.03",,,,,2415,,,,,23,,,,,105,,,,,216,,176
"G4100110000504",,,,,"G4100110000504","Oregon","41","410","Coos County","011","0110","000504",,,,,"Census Tract 5.04",,,,,5228,,,,,47,,,,,300,,,,,274,,317
"G4100110000600",,,"G41001100006","G4100110000600","G4100110000600","Oregon","41","410","Coos County","011","0110","000600",,,"Tract 6","Census Tract 6","Census Tract 6",,,2489,2304,2330,,,2,1,3,,,36,42,57,,,49,72,89,78,125
"G4100110000700",,,"G41001100007","G4100110000700","G4100110000700","Oregon","41","410","Coos County","011","0110","000700",,,"Tract 7","Census Tract 7","Census Tract 7",,,6999,6796,6483,,,15,20,46,,,187,181,183,,,126,224,296,237,407
"G4100110000799",,,"G4100110000799",,,"Oregon","41","410","Coos County","011","0110","000799",,,"Tract 7.99",,,,,13,,,,,0,,,,,0,,,,,0,,,,
"G4100110000800",,,"G41001100008","G4100110000800","G4100110000800","Oregon","41","410","Coos County","011","0110","000800",,,"Tract 8","Census Tract 8","Census Tract 8",,,2792,2764,2736,,,1,2,5,,,95,65,69,,,28,40,65,96,88
"G4100110000900",,,"G41001100009","G4100110000900","G4100110000900","Oregon","41","410","Coos County","011","0110","000900",,,"Tract 9","Census Tract 9","Census Tract 9",,,7501,7358,6776,,,22,38,35,,,168,139,150,,,80,128,187,242,237
"G4100110001000",,,"G41001100010","G4100110001000","G4100110001000","Oregon","41","410","Coos County","011","0110","001000",,,"Tract 10","Census Tract 10","Census Tract 10",,,5454,6200,6344,,,9,13,18,,,80,122,99,,,37,108,157,239,196
"G4100110001100",,,,"G4100110001100","G4100110001100","Oregon","41","410","Coos County","011","0110","001100",,,,"Census Tract 11","Census Tract 11",,,,5620,5326,,,,11,15,,,,207,149,,,,70,65,199,300
"G4100110001198",,,"G4100110001198",,,"Oregon","41","410","Coos County","011","0110","001198",,,"Tract 11.98",,,,,6014,,,,,6,,,,,220,,,,,76,,,,
"G4100110001298",,,"G4100110001298",,,"Oregon","41","410","Coos County","011","0110","001298",,,"Tract 12.98",,,,,0,,,,,0,,,,,0,,,,,0,,,,
